timestamp,Open,High,Low,Close
2024-10-16 22:19:00,20323.75,20327.75,20323.75,20325.25
2024-10-16 22:20:00,20325.25,20326.5,20324.25,20326.5
2024-10-16 22:21:00,20327.0,20328.5,20325.75,20328.5
2024-10-16 22:22:00,20328.5,20328.5,20327.25,20328.0
2024-10-16 22:23:00,20328.0,20329.0,20326.75,20327.0
2024-10-16 22:24:00,20326.25,20326.5,20323.0,20324.25
2024-10-16 22:25:00,20325.0,20325.25,20322.5,20322.5
2024-10-16 22:26:00,20323.5,20324.25,20322.75,20324.0
2024-10-16 22:27:00,20323.5,20325.5,20322.75,20324.5
2024-10-16 22:28:00,20325.0,20327.5,20325.0,20327.5
2024-10-16 22:29:00,20327.5,20328.0,20326.25,20327.5
2024-10-16 22:30:00,20326.25,20328.75,20326.25,20328.75
2024-10-16 22:31:00,20329.0,20329.5,20327.25,20329.0
2024-10-16 22:32:00,20329.0,20330.5,20328.0,20330.25
2024-10-16 22:33:00,20330.25,20330.25,20329.0,20329.5
2024-10-16 22:34:00,20329.75,20330.5,20329.75,20330.0
2024-10-16 22:35:00,20330.25,20330.5,20322.75,20322.75
2024-10-16 22:36:00,20323.0,20324.0,20318.75,20323.25
2024-10-16 22:37:00,20323.25,20325.0,20322.75,20324.75
2024-10-16 22:38:00,20325.5,20326.0,20325.0,20325.0
2024-10-16 22:39:00,20325.75,20325.75,20325.5,20325.5
2024-10-16 22:40:00,20326.5,20326.5,20326.25,20326.25
2024-10-16 22:41:00,20327.0,20328.0,20326.5,20328.0
2024-10-16 22:42:00,20327.25,20327.5,20325.25,20325.25
2024-10-16 22:43:00,20325.25,20326.25,20325.0,20325.25
2024-10-16 22:44:00,20326.25,20327.0,20326.0,20327.0
2024-10-16 22:45:00,20327.25,20327.75,20327.0,20327.0
2024-10-16 22:46:00,20327.25,20329.5,20327.25,20329.25
2024-10-16 22:47:00,20329.0,20332.0,20328.0,20329.0
2024-10-16 22:48:00,20328.25,20329.25,20327.25,20328.5
2024-10-16 22:49:00,20328.5,20329.25,20325.5,20325.75
2024-10-16 22:50:00,20326.0,20327.25,20324.25,20327.25
2024-10-16 22:51:00,20327.0,20328.25,20327.0,20328.0
2024-10-16 22:52:00,20327.25,20329.0,20327.25,20329.0
2024-10-16 22:53:00,20328.75,20330.5,20328.5,20329.5
2024-10-16 22:54:00,20330.0,20331.25,20329.25,20329.25
2024-10-16 22:55:00,20329.0,20332.25,20329.0,20331.0
2024-10-16 22:56:00,20331.0,20332.75,20330.5,20332.75
2024-10-16 22:57:00,20332.75,20333.0,20328.0,20329.25
2024-10-16 22:58:00,20330.25,20331.25,20329.75,20329.75
2024-10-16 22:59:00,20330.25,20330.5,20330.0,20330.25
2024-10-16 23:00:00,20329.25,20329.75,20328.5,20329.0
2024-10-16 23:01:00,20329.0,20331.0,20329.0,20330.0
2024-10-16 23:02:00,20330.25,20330.75,20330.0,20330.75
2024-10-16 23:03:00,20330.75,20330.75,20323.0,20323.0
2024-10-16 23:04:00,20324.25,20325.75,20324.25,20325.75
2024-10-16 23:05:00,20325.5,20325.5,20321.0,20322.5
2024-10-16 23:06:00,20322.75,20323.0,20318.25,20319.5
2024-10-16 23:07:00,20319.25,20320.25,20317.0,20318.5
2024-10-16 23:08:00,20319.0,20322.0,20318.5,20320.75
2024-10-16 23:09:00,20320.75,20321.0,20318.75,20320.5
2024-10-16 23:10:00,20320.0,20323.5,20319.0,20323.0
2024-10-16 23:11:00,20322.5,20323.0,20322.25,20323.0
2024-10-16 23:12:00,20322.0,20322.25,20321.5,20322.0
2024-10-16 23:13:00,20322.25,20325.75,20322.25,20325.5
2024-10-16 23:14:00,20325.5,20325.75,20325.0,20325.5
2024-10-16 23:15:00,20325.0,20325.0,20322.75,20323.0
2024-10-16 23:16:00,20323.5,20324.25,20322.25,20322.75
2024-10-16 23:17:00,20322.75,20322.75,20322.5,20322.5
2024-10-16 23:18:00,20322.5,20323.25,20321.5,20321.5
2024-10-16 23:19:00,20320.75,20322.25,20319.25,20321.25
2024-10-16 23:20:00,20321.5,20322.75,20321.25,20322.25
2024-10-16 23:21:00,20322.5,20322.75,20321.75,20322.75
2024-10-16 23:22:00,20322.75,20322.75,20321.5,20322.0
2024-10-16 23:23:00,20322.25,20322.75,20321.5,20322.0
2024-10-16 23:24:00,20322.0,20322.0,20320.75,20320.75
2024-10-16 23:25:00,20321.5,20322.5,20321.5,20322.5
2024-10-16 23:26:00,20322.0,20322.5,20321.5,20321.75
2024-10-16 23:27:00,20322.25,20323.0,20322.0,20323.0
2024-10-16 23:28:00,20322.5,20322.75,20322.0,20322.75
2024-10-16 23:29:00,20324.0,20324.0,20323.0,20323.0
2024-10-16 23:30:00,20322.75,20323.75,20322.0,20323.75
2024-10-16 23:31:00,20324.5,20325.0,20322.25,20322.25
2024-10-16 23:32:00,20322.25,20322.25,20317.5,20319.75
2024-10-16 23:33:00,20319.5,20320.0,20318.75,20319.0
2024-10-16 23:34:00,20318.5,20318.5,20313.0,20313.75
2024-10-16 23:35:00,20314.25,20314.75,20310.75,20314.0
2024-10-16 23:36:00,20313.5,20317.5,20313.5,20317.5
2024-10-16 23:37:00,20317.5,20317.5,20313.5,20315.0
2024-10-16 23:38:00,20315.0,20315.5,20314.25,20315.0
2024-10-16 23:39:00,20315.0,20317.5,20314.5,20314.5
2024-10-16 23:40:00,20315.0,20316.0,20314.75,20316.0
2024-10-16 23:41:00,20316.0,20316.25,20316.0,20316.25
2024-10-16 23:42:00,20316.25,20317.5,20315.75,20317.25
2024-10-16 23:43:00,20317.5,20317.5,20315.0,20316.5
2024-10-16 23:44:00,20316.5,20318.0,20316.0,20317.5
2024-10-16 23:45:00,20317.5,20320.5,20317.5,20320.5
2024-10-16 23:46:00,20319.75,20320.5,20317.75,20317.75
2024-10-16 23:47:00,20318.0,20318.0,20316.25,20317.25
2024-10-16 23:48:00,20316.75,20316.75,20313.25,20315.0
2024-10-16 23:49:00,20314.75,20315.0,20313.75,20314.75
2024-10-16 23:50:00,20314.75,20316.75,20314.75,20315.25
2024-10-16 23:51:00,20315.0,20317.75,20314.5,20317.25
2024-10-16 23:52:00,20317.25,20317.25,20316.25,20316.25
2024-10-16 23:53:00,20316.75,20317.25,20316.25,20316.25
2024-10-16 23:54:00,20316.75,20317.0,20316.0,20316.25
2024-10-16 23:55:00,20316.25,20316.25,20314.5,20314.5
2024-10-16 23:56:00,20313.75,20315.5,20313.5,20314.75
2024-10-16 23:57:00,20315.25,20316.0,20314.75,20315.0
2024-10-16 23:58:00,20315.5,20315.5,20314.75,20315.5
2024-10-16 23:59:00,20315.0,20315.0,20312.0,20314.0
2024-10-17 00:00:00,20313.25,20314.75,20307.5,20313.25
2024-10-17 00:01:00,20312.25,20312.25,20303.75,20307.25
2024-10-17 00:02:00,20306.25,20309.0,20305.25,20307.5
2024-10-17 00:03:00,20307.5,20308.0,20305.5,20307.25
2024-10-17 00:04:00,20307.0,20311.5,20306.75,20310.75
2024-10-17 00:05:00,20311.0,20311.5,20309.0,20309.25
2024-10-17 00:06:00,20309.0,20309.75,20306.5,20308.0
2024-10-17 00:07:00,20308.0,20311.75,20308.0,20310.0
2024-10-17 00:08:00,20310.25,20310.75,20305.0,20306.25
2024-10-17 00:09:00,20305.0,20305.0,20301.0,20301.0
2024-10-17 00:10:00,20300.75,20302.5,20295.25,20300.75
2024-10-17 00:11:00,20300.0,20301.25,20296.75,20301.25
2024-10-17 00:12:00,20301.0,20301.0,20282.75,20285.5
2024-10-17 00:13:00,20284.5,20294.75,20284.0,20293.75
2024-10-17 00:14:00,20293.5,20293.5,20290.25,20290.75
2024-10-17 00:15:00,20290.25,20291.25,20287.5,20291.0
2024-10-17 00:16:00,20290.0,20290.75,20280.75,20281.5
2024-10-17 00:17:00,20281.25,20290.75,20276.75,20290.75
2024-10-17 00:18:00,20290.5,20294.75,20289.25,20294.0
2024-10-17 00:19:00,20294.0,20296.5,20292.0,20296.25
2024-10-17 00:20:00,20296.25,20299.5,20295.25,20298.0
2024-10-17 00:21:00,20299.0,20300.0,20298.5,20299.0
2024-10-17 00:22:00,20300.0,20302.0,20299.5,20300.75
2024-10-17 00:23:00,20300.25,20300.75,20299.0,20300.5
2024-10-17 00:24:00,20299.75,20301.25,20299.25,20300.25
2024-10-17 00:25:00,20300.75,20306.5,20300.25,20304.25
2024-10-17 00:26:00,20304.75,20308.5,20301.5,20305.75
2024-10-17 00:27:00,20305.25,20309.0,20304.25,20307.5
2024-10-17 00:28:00,20308.25,20309.25,20306.5,20309.25
2024-10-17 00:29:00,20309.25,20313.5,20308.0,20313.5
2024-10-17 00:30:00,20313.25,20326.75,20313.25,20317.75
2024-10-17 00:31:00,20317.0,20320.25,20315.5,20317.0
2024-10-17 00:32:00,20316.0,20317.0,20311.5,20312.0
2024-10-17 00:33:00,20311.25,20315.5,20310.0,20314.25
2024-10-17 00:34:00,20314.25,20316.5,20313.5,20313.5
2024-10-17 00:35:00,20315.25,20316.0,20313.0,20313.25
2024-10-17 00:36:00,20312.5,20313.0,20311.0,20312.5
2024-10-17 00:37:00,20312.0,20314.5,20311.0,20314.25
2024-10-17 00:38:00,20314.25,20314.75,20311.75,20313.5
2024-10-17 00:39:00,20313.5,20316.75,20313.25,20315.75
2024-10-17 00:40:00,20315.5,20319.75,20315.5,20316.75
2024-10-17 00:41:00,20316.5,20321.75,20315.5,20317.25
2024-10-17 00:42:00,20317.5,20317.5,20315.75,20316.75
2024-10-17 00:43:00,20318.5,20321.0,20318.5,20319.25
2024-10-17 00:44:00,20318.75,20320.0,20316.75,20319.0
2024-10-17 00:45:00,20318.5,20319.25,20315.5,20316.5
2024-10-17 00:46:00,20316.5,20316.5,20313.5,20314.0
2024-10-17 00:47:00,20313.25,20316.0,20312.5,20314.25
2024-10-17 00:48:00,20314.75,20315.5,20312.75,20313.5
2024-10-17 00:49:00,20313.0,20314.75,20311.75,20313.75
2024-10-17 00:50:00,20313.25,20314.0,20311.75,20313.0
2024-10-17 00:51:00,20313.25,20315.0,20311.5,20312.0
2024-10-17 00:52:00,20311.5,20314.0,20311.5,20314.0
2024-10-17 00:53:00,20313.75,20314.25,20311.25,20312.0
2024-10-17 00:54:00,20311.25,20313.75,20310.5,20312.25
2024-10-17 00:55:00,20313.0,20313.75,20311.25,20311.5
2024-10-17 00:56:00,20311.25,20313.5,20309.25,20312.75
2024-10-17 00:57:00,20312.5,20315.25,20312.5,20314.25
2024-10-17 00:58:00,20313.25,20315.25,20312.75,20312.75
2024-10-17 00:59:00,20312.75,20314.0,20311.5,20314.0
2024-10-17 01:00:00,20314.75,20315.5,20314.0,20314.5
2024-10-17 01:01:00,20314.5,20314.75,20310.0,20310.0
2024-10-17 01:02:00,20311.25,20315.5,20311.0,20314.75
2024-10-17 01:03:00,20314.75,20315.0,20310.5,20311.25
2024-10-17 01:04:00,20310.75,20313.75,20310.25,20313.5
2024-10-17 01:05:00,20312.75,20314.75,20311.0,20314.25
2024-10-17 01:06:00,20314.25,20318.5,20313.25,20317.5
2024-10-17 01:07:00,20318.0,20319.25,20315.25,20316.5
2024-10-17 01:08:00,20316.0,20316.75,20315.5,20316.0
2024-10-17 01:09:00,20317.0,20318.75,20316.75,20318.25
2024-10-17 01:10:00,20319.0,20324.25,20317.5,20321.5
2024-10-17 01:11:00,20321.5,20325.0,20320.0,20325.0
2024-10-17 01:12:00,20324.75,20325.0,20322.5,20324.0
2024-10-17 01:13:00,20324.5,20325.25,20320.25,20320.75
2024-10-17 01:14:00,20321.5,20322.0,20317.5,20318.0
2024-10-17 01:15:00,20317.75,20319.0,20313.5,20314.5
2024-10-17 01:16:00,20313.75,20315.5,20312.5,20314.25
2024-10-17 01:17:00,20315.0,20315.5,20313.0,20313.25
2024-10-17 01:18:00,20312.5,20312.5,20308.5,20308.5
2024-10-17 01:19:00,20308.25,20308.25,20305.25,20306.5
2024-10-17 01:20:00,20306.75,20309.25,20305.5,20307.5
2024-10-17 01:21:00,20307.75,20307.75,20301.5,20304.5
2024-10-17 01:22:00,20303.25,20307.75,20303.0,20307.25
2024-10-17 01:23:00,20307.5,20307.5,20304.75,20305.5
2024-10-17 01:24:00,20306.5,20308.25,20305.5,20307.0
2024-10-17 01:25:00,20306.25,20306.5,20303.75,20305.25
2024-10-17 01:26:00,20305.75,20307.25,20305.5,20306.0
2024-10-17 01:27:00,20306.25,20306.25,20304.5,20305.25
2024-10-17 01:29:00,20306.25,20306.75,20301.75,20303.0
2024-10-17 01:30:00,20303.5,20305.25,20295.25,20298.5
2024-10-17 01:31:00,20297.5,20301.75,20295.5,20300.0
2024-10-17 01:32:00,20299.75,20304.0,20298.0,20303.0
2024-10-17 01:33:00,20303.5,20303.75,20301.25,20302.25
2024-10-17 01:34:00,20302.0,20307.25,20302.0,20305.75
2024-10-17 01:35:00,20306.0,20308.75,20305.0,20308.25
2024-10-17 01:36:00,20308.5,20310.5,20307.75,20310.0
2024-10-17 01:37:00,20310.0,20312.5,20307.25,20307.25
2024-10-17 01:38:00,20307.25,20312.5,20306.0,20311.75
2024-10-17 01:39:00,20312.5,20313.25,20309.25,20309.5
2024-10-17 01:40:00,20308.5,20310.0,20304.5,20307.0
2024-10-17 01:41:00,20306.5,20310.25,20305.5,20308.75
2024-10-17 01:42:00,20309.5,20311.75,20309.25,20311.75
2024-10-17 01:43:00,20311.5,20311.75,20307.5,20309.25
2024-10-17 01:44:00,20308.0,20311.25,20308.0,20310.0
2024-10-17 01:45:00,20311.0,20312.25,20309.0,20309.0
2024-10-17 01:46:00,20308.5,20309.5,20307.0,20307.75
2024-10-17 01:47:00,20308.75,20309.75,20307.0,20308.5
2024-10-17 01:48:00,20308.5,20309.25,20307.25,20309.0
2024-10-17 01:49:00,20309.5,20313.25,20309.0,20312.25
2024-10-17 01:50:00,20311.5,20312.25,20310.25,20310.75
2024-10-17 01:51:00,20311.0,20312.0,20308.25,20309.5
2024-10-17 01:52:00,20309.5,20312.0,20308.75,20311.25
2024-10-17 01:53:00,20312.0,20313.75,20311.5,20313.75
2024-10-17 01:54:00,20313.0,20313.25,20310.25,20312.75
2024-10-17 01:55:00,20312.0,20312.5,20310.5,20312.0
2024-10-17 01:56:00,20312.75,20314.25,20311.5,20313.0
2024-10-17 01:57:00,20313.25,20317.25,20313.25,20315.5
2024-10-17 01:58:00,20315.5,20315.75,20313.25,20315.75
2024-10-17 01:59:00,20316.0,20318.75,20316.0,20318.75
2024-10-17 02:00:00,20318.25,20318.25,20314.25,20314.25
2024-10-17 02:01:00,20315.5,20318.25,20315.5,20315.75
2024-10-17 02:02:00,20315.25,20316.75,20314.5,20316.5
2024-10-17 02:03:00,20317.0,20320.0,20317.0,20318.75
2024-10-17 02:04:00,20319.5,20323.25,20319.5,20320.75
2024-10-17 02:05:00,20320.5,20321.0,20317.0,20317.0
2024-10-17 02:06:00,20316.5,20317.5,20314.75,20315.5
2024-10-17 02:07:00,20315.25,20316.5,20312.5,20316.25
2024-10-17 02:08:00,20316.25,20320.5,20316.25,20320.25
2024-10-17 02:09:00,20320.25,20320.5,20315.25,20316.75
2024-10-17 02:10:00,20316.25,20318.5,20314.0,20315.0
2024-10-17 02:11:00,20314.0,20318.25,20314.0,20317.5
2024-10-17 02:12:00,20316.5,20316.75,20313.5,20314.0
2024-10-17 02:13:00,20313.25,20316.5,20311.0,20316.5
2024-10-17 02:14:00,20316.75,20317.5,20314.0,20315.0
2024-10-17 02:15:00,20315.25,20316.75,20315.25,20316.0
2024-10-17 02:16:00,20315.5,20318.0,20315.0,20317.0
2024-10-17 02:17:00,20317.0,20317.0,20315.5,20315.5
2024-10-17 02:18:00,20313.0,20313.5,20308.5,20309.75
2024-10-17 02:19:00,20309.75,20311.75,20306.75,20311.75
2024-10-17 02:20:00,20312.75,20316.5,20311.75,20316.0
2024-10-17 02:21:00,20314.75,20316.25,20313.75,20315.25
2024-10-17 02:22:00,20316.75,20320.0,20316.75,20319.25
2024-10-17 02:23:00,20319.0,20324.25,20319.0,20324.25
2024-10-17 02:24:00,20324.0,20324.5,20320.75,20321.0
2024-10-17 02:25:00,20321.25,20321.5,20315.5,20316.0
2024-10-17 02:26:00,20315.5,20316.25,20310.75,20310.75
2024-10-17 02:27:00,20310.5,20311.25,20308.0,20311.0
2024-10-17 02:28:00,20312.25,20315.5,20312.0,20315.25
2024-10-17 02:29:00,20314.25,20315.25,20310.75,20312.25
2024-10-17 02:30:00,20312.5,20315.0,20312.0,20312.25
2024-10-17 02:31:00,20313.0,20313.75,20311.25,20311.75
2024-10-17 02:32:00,20311.75,20313.75,20310.5,20313.75
2024-10-17 02:33:00,20314.0,20314.25,20312.75,20314.0
2024-10-17 02:34:00,20313.5,20316.0,20313.5,20314.5
2024-10-17 02:35:00,20313.75,20314.25,20312.5,20313.0
2024-10-17 02:36:00,20312.75,20312.75,20310.5,20311.5
2024-10-17 02:37:00,20311.75,20312.0,20308.25,20310.75
2024-10-17 02:38:00,20309.75,20309.75,20306.0,20306.75
2024-10-17 02:39:00,20306.25,20307.0,20303.25,20304.25
2024-10-17 02:40:00,20304.75,20306.0,20288.75,20289.75
2024-10-17 02:41:00,20290.25,20292.25,20279.75,20291.25
2024-10-17 02:42:00,20289.5,20296.0,20288.75,20295.0
2024-10-17 02:43:00,20294.5,20295.25,20290.75,20295.25
2024-10-17 02:44:00,20295.75,20297.25,20294.25,20296.25
2024-10-17 02:45:00,20296.75,20298.25,20294.25,20295.5
2024-10-17 02:46:00,20295.75,20302.5,20295.75,20302.25
2024-10-17 02:47:00,20301.75,20303.5,20301.25,20301.5
2024-10-17 02:48:00,20302.0,20304.0,20301.5,20302.0
2024-10-17 02:49:00,20302.5,20303.0,20300.5,20301.5
2024-10-17 02:50:00,20301.25,20301.25,20299.25,20300.5
2024-10-17 02:51:00,20299.25,20301.25,20298.75,20301.25
2024-10-17 02:52:00,20301.75,20302.75,20300.25,20302.25
2024-10-17 02:53:00,20301.75,20302.25,20298.0,20301.0
2024-10-17 02:54:00,20300.0,20301.0,20297.0,20298.0
2024-10-17 02:55:00,20299.0,20300.0,20298.0,20298.75
2024-10-17 02:56:00,20298.75,20299.5,20298.0,20299.0
2024-10-17 02:57:00,20298.75,20299.5,20298.0,20298.5
2024-10-17 02:58:00,20298.5,20302.75,20298.5,20301.5
2024-10-17 02:59:00,20302.25,20306.5,20301.75,20305.25
2024-10-17 03:00:00,20304.75,20305.0,20299.0,20304.75
2024-10-17 03:01:00,20304.0,20306.0,20304.0,20305.75
2024-10-17 03:02:00,20305.75,20308.25,20304.25,20308.25
2024-10-17 03:03:00,20308.25,20309.0,20306.75,20306.75
2024-10-17 03:04:00,20307.0,20308.25,20306.0,20308.25
2024-10-17 03:05:00,20308.25,20308.75,20304.0,20306.25
2024-10-17 03:06:00,20305.75,20306.75,20305.25,20306.25
2024-10-17 03:07:00,20306.75,20309.0,20306.75,20309.0
2024-10-17 03:08:00,20309.0,20310.25,20307.75,20309.5
2024-10-17 03:09:00,20309.75,20309.75,20308.5,20309.5
2024-10-17 03:10:00,20310.0,20311.5,20309.0,20309.75
2024-10-17 03:11:00,20308.25,20309.75,20306.5,20306.5
2024-10-17 03:12:00,20307.5,20308.25,20304.75,20304.75
2024-10-17 03:13:00,20305.0,20305.0,20301.5,20302.5
2024-10-17 03:14:00,20303.0,20303.75,20300.25,20300.5
2024-10-17 03:15:00,20300.75,20303.5,20299.25,20303.5
2024-10-17 03:16:00,20303.25,20305.0,20302.75,20304.0
2024-10-17 03:17:00,20304.5,20304.5,20303.0,20303.75
2024-10-17 03:18:00,20303.25,20303.75,20302.0,20303.75
2024-10-17 03:19:00,20303.5,20303.5,20301.5,20301.5
2024-10-17 03:20:00,20303.25,20305.0,20302.25,20302.25
2024-10-17 03:21:00,20302.0,20302.0,20298.5,20300.5
2024-10-17 03:22:00,20301.0,20303.5,20299.75,20299.75
2024-10-17 03:23:00,20300.25,20300.25,20297.0,20298.25
2024-10-17 03:24:00,20297.75,20299.25,20297.5,20299.25
2024-10-17 03:25:00,20299.0,20302.75,20299.0,20302.75
2024-10-17 03:26:00,20302.75,20302.75,20299.0,20299.75
2024-10-17 03:27:00,20299.5,20299.5,20297.75,20297.75
2024-10-17 03:28:00,20297.75,20299.75,20297.25,20299.75
2024-10-17 03:29:00,20298.75,20300.25,20298.75,20300.25
2024-10-17 03:30:00,20300.0,20300.5,20299.5,20300.0
2024-10-17 03:31:00,20300.0,20301.0,20299.25,20299.25
2024-10-17 03:32:00,20299.25,20300.25,20299.0,20299.75
2024-10-17 03:33:00,20298.5,20298.5,20295.5,20295.5
2024-10-17 03:34:00,20295.5,20295.75,20293.0,20295.0
2024-10-17 03:35:00,20295.25,20297.25,20294.25,20297.0
2024-10-17 03:36:00,20296.0,20298.25,20295.5,20298.25
2024-10-17 03:37:00,20298.75,20299.75,20296.75,20299.75
2024-10-17 03:38:00,20300.0,20301.5,20299.75,20301.5
2024-10-17 03:39:00,20302.0,20303.5,20301.75,20302.5
2024-10-17 03:40:00,20302.25,20303.75,20302.25,20303.5
2024-10-17 03:41:00,20302.5,20303.0,20301.0,20302.25
2024-10-17 03:42:00,20302.0,20302.0,20300.0,20301.0
2024-10-17 03:43:00,20300.25,20300.25,20298.0,20299.0
2024-10-17 03:44:00,20298.5,20298.5,20298.0,20298.25
2024-10-17 03:45:00,20299.25,20301.0,20299.0,20300.25
2024-10-17 03:46:00,20299.25,20300.75,20298.75,20300.75
2024-10-17 03:47:00,20301.0,20301.25,20299.5,20299.75
2024-10-17 03:48:00,20298.75,20298.75,20297.5,20297.75
2024-10-17 03:49:00,20297.75,20299.25,20297.5,20298.0
2024-10-17 03:50:00,20297.75,20298.5,20296.0,20296.25
2024-10-17 03:51:00,20296.5,20297.75,20295.25,20297.75
2024-10-17 03:52:00,20297.75,20300.0,20297.75,20298.75
2024-10-17 03:53:00,20299.25,20301.0,20298.5,20299.0
2024-10-17 03:54:00,20298.5,20299.25,20296.75,20296.75
2024-10-17 03:55:00,20295.5,20298.0,20295.5,20298.0
2024-10-17 03:56:00,20299.0,20299.0,20296.75,20297.5
2024-10-17 03:57:00,20297.5,20298.25,20296.0,20296.5
2024-10-17 03:58:00,20295.75,20296.5,20295.5,20295.5
2024-10-17 03:59:00,20296.0,20297.5,20296.0,20297.5
2024-10-17 04:00:00,20297.0,20298.5,20297.0,20297.5
2024-10-17 04:01:00,20298.25,20298.25,20296.75,20296.75
2024-10-17 04:02:00,20296.75,20299.5,20296.75,20299.5
2024-10-17 04:03:00,20299.0,20299.5,20299.0,20299.5
2024-10-17 04:04:00,20299.0,20299.0,20296.0,20296.75
2024-10-17 04:05:00,20296.25,20296.5,20294.75,20296.0
2024-10-17 04:06:00,20296.0,20296.25,20294.0,20294.0
2024-10-17 04:07:00,20294.25,20295.75,20293.25,20294.5
2024-10-17 04:08:00,20294.75,20295.25,20294.0,20294.75
2024-10-17 04:09:00,20294.75,20295.25,20292.75,20293.5
2024-10-17 04:10:00,20294.0,20294.0,20292.5,20294.0
2024-10-17 04:11:00,20292.75,20292.75,20291.75,20292.0
2024-10-17 04:12:00,20292.25,20293.25,20288.0,20293.25
2024-10-17 04:13:00,20293.25,20294.0,20292.25,20293.5
2024-10-17 04:14:00,20293.25,20295.0,20292.25,20294.0
2024-10-17 04:15:00,20293.75,20294.25,20293.0,20294.25
2024-10-17 04:16:00,20293.25,20293.75,20292.0,20293.5
2024-10-17 04:17:00,20292.75,20295.0,20292.75,20294.75
2024-10-17 04:18:00,20294.75,20295.5,20294.25,20295.5
2024-10-17 04:19:00,20295.5,20296.25,20295.5,20295.75
2024-10-17 04:20:00,20296.0,20297.75,20296.0,20297.0
2024-10-17 04:21:00,20297.5,20298.0,20297.5,20298.0
2024-10-17 04:22:00,20296.0,20296.75,20295.25,20295.5
2024-10-17 04:23:00,20295.25,20295.5,20294.25,20294.75
2024-10-17 04:24:00,20294.75,20294.75,20292.75,20293.5
2024-10-17 04:25:00,20293.5,20293.75,20293.0,20293.25
2024-10-17 04:26:00,20293.5,20294.5,20291.0,20292.0
2024-10-17 04:27:00,20292.5,20294.0,20292.25,20293.25
2024-10-17 04:28:00,20293.5,20293.75,20292.0,20292.75
2024-10-17 04:29:00,20292.75,20295.25,20292.75,20295.25
2024-10-17 04:30:00,20295.25,20295.25,20294.0,20295.0
2024-10-17 04:31:00,20295.75,20296.0,20294.5,20295.25
2024-10-17 04:32:00,20295.0,20295.0,20293.75,20293.75
2024-10-17 04:33:00,20292.0,20292.5,20291.75,20292.0
2024-10-17 04:34:00,20292.25,20294.0,20290.0,20294.0
2024-10-17 04:35:00,20294.25,20295.5,20294.0,20294.75
2024-10-17 04:36:00,20294.0,20294.0,20293.75,20293.75
2024-10-17 04:37:00,20294.5,20294.5,20294.0,20294.0
2024-10-17 04:38:00,20294.25,20294.25,20291.25,20292.25
2024-10-17 04:39:00,20291.75,20292.5,20291.5,20292.5
2024-10-17 04:40:00,20292.25,20292.25,20291.75,20292.0
2024-10-17 04:41:00,20292.5,20292.5,20291.75,20291.75
2024-10-17 04:42:00,20291.5,20294.0,20291.25,20294.0
2024-10-17 04:43:00,20294.0,20294.0,20293.5,20293.5
2024-10-17 04:44:00,20294.0,20295.0,20293.5,20295.0
2024-10-17 04:45:00,20295.0,20298.75,20295.0,20297.5
2024-10-17 04:46:00,20297.75,20300.0,20297.75,20299.25
2024-10-17 04:47:00,20298.5,20299.0,20296.5,20299.0
2024-10-17 04:48:00,20298.5,20298.75,20296.5,20297.25
2024-10-17 04:49:00,20296.25,20296.5,20295.5,20296.0
2024-10-17 04:50:00,20295.25,20295.5,20294.0,20294.25
2024-10-17 04:51:00,20294.5,20295.0,20294.5,20294.75
2024-10-17 04:52:00,20294.5,20294.5,20291.0,20292.75
2024-10-17 04:53:00,20292.0,20293.25,20291.0,20292.75
2024-10-17 04:54:00,20292.25,20294.5,20292.25,20294.5
2024-10-17 04:55:00,20294.25,20294.75,20293.75,20294.5
2024-10-17 04:56:00,20295.25,20296.0,20295.25,20296.0
2024-10-17 04:57:00,20296.0,20296.25,20295.0,20295.5
2024-10-17 04:58:00,20296.25,20296.5,20295.75,20296.0
2024-10-17 04:59:00,20296.25,20296.25,20296.25,20296.25
2024-10-17 05:00:00,20296.25,20297.75,20295.0,20297.75
2024-10-17 05:01:00,20298.0,20299.5,20295.5,20295.5
2024-10-17 05:02:00,20294.5,20295.75,20293.5,20295.5
2024-10-17 05:03:00,20296.25,20298.25,20296.25,20297.5
2024-10-17 05:04:00,20297.25,20299.0,20297.0,20297.0
2024-10-17 05:05:00,20297.0,20300.25,20297.0,20300.25
2024-10-17 05:06:00,20300.25,20300.75,20299.75,20300.5
2024-10-17 05:07:00,20300.5,20301.5,20299.75,20300.0
2024-10-17 05:08:00,20301.25,20305.25,20301.25,20302.25
2024-10-17 05:09:00,20302.75,20305.0,20302.75,20303.5
2024-10-17 05:10:00,20304.25,20305.75,20303.25,20303.25
2024-10-17 05:11:00,20303.75,20305.0,20300.75,20302.5
